succeed	[52, 6.383704292474053];[231, 6.383704292474053];[259, 6.383704292474053];[361, 6.383704292474053];[404, 6.383704292474053];[420, 1.0];
success	[26, 5.509235174557912];[89, 5.509235174557912];[107, 5.509235174557912];[243, 5.509235174557912];[301, 5.509235174557912];[304, 5.509235174557912];[305, 5.509235174557912];[307, 5.509235174557912];[379, 11.018470349115823];[386, 5.509235174557912];[496, 1.0];
successor	[420, 1.0];
sudan	[421, 2.0];
sudden	[26, 7.968666793195208];[111, 1.0];
suffer	[277, 6.968666793195208];[322, 6.968666793195208];[484, 6.968666793195208];[494, 1.0];
suffici	[47, 6.968666793195208];[63, 6.968666793195208];[133, 6.968666793195208];[261, 1.0];
suffield	[119, 15.937333586390416];[360, 2.584962500721156];
suffoc	[458, 1.0];
sugar	[46, 26.471338099111144];[422, 3.321928094887362];
suggest	[28, 5.798741791752896];[54, 5.798741791752896];[98, 5.798741791752896];[155, 11.597483583505792];[234, 11.597483583505792];[379, 11.597483583505792];[451, 5.798741791752896];[494, 5.798741791752896];[497, 1.0];
suiss	[162, 14.767408584948106];[387, 7.383704292474053];[449, 1.0];
suit	[264, 14.767408584948106];[354, 7.383704292474053];[428, 1.0];
suitabl	[392, 1.0];
sullivan	[54, 2.0];
sulphur	[255, 1.0];
sum	[94, 7.968666793195208];[227, 1.0];
summer	[433, 1.0];
summit	[136, 6.968666793195208];[202, 6.968666793195208];[208, 6.968666793195208];[220, 1.0];
sun	[334, 1.0];
sunday	[126, 1.0];
sunflowerse	[6, 2.0];
sunk	[317, 1.0];
sunlaw	[112, 2.0];
sunoil	[6, 1.0];
super	[49, 1.0];
supercomput	[431, 1.0];
superintend	[360, 1.0];
superior	[1, 1.0];
supermarket	[214, 13.937333586390416];[216, 13.937333586390416];[224, 6.968666793195208];[319, 1.0];
supervisor	[67, 1.0];
supplement	[383, 7.383704292474053];[466, 7.383704292474053];[493, 1.0];
suppli	[59, 4.720739279751623];[99, 9.441478559503246];[142, 4.720739279751623];[208, 4.720739279751623];[209, 9.441478559503246];[256, 4.720739279751623];[268, 4.720739279751623];[292, 4.720739279751623];[304, 4.720739279751623];[316, 12.202934013839345];[343, 9.441478559503246];[382, 4.720739279751623];[383, 4.720739279751623];[384, 4.720739279751623];[403, 9.441478559503246];[407, 4.720739279751623];[451, 9.441478559503246];[493, 9.441478559503246];[498, 1.0];
support	[28, 11.82969151272539];[67, 4.576349370416448];[78, 4.576349370416448];[95, 9.152698740832896];[124, 9.152698740832896];[129, 4.576349370416448];[133, 9.152698740832896];[155, 11.82969151272539];[254, 4.576349370416448];[268, 4.576349370416448];[272, 4.576349370416448];[302, 4.576349370416448];[325, 4.576349370416448];[340, 4.576349370416448];[362, 4.576349370416448];[376, 13.729048111249345];[454, 4.576349370416448];[463, 4.576349370416448];[495, 4.576349370416448];[498, 9.152698740832896];[499, 1.0];
surf	[227, 1.0];
surg	[133, 7.968666793195208];[422, 1.0];
surgeri	[28, 1.0];
surpass	[343, 1.0];
surplus	[47, 12.202934013839345];[197, 4.720739279751623];[207, 9.441478559503246];[218, 4.720739279751623];[254, 12.202934013839345];[255, 4.720739279751623];[259, 9.441478559503246];[262, 4.720739279751623];[284, 4.720739279751623];[340, 9.441478559503246];[375, 9.441478559503246];[376, 4.720739279751623];[431, 4.720739279751623];[432, 4.720739279751623];[448, 9.441478559503246];[454, 12.202934013839345];[462, 4.720739279751623];[463, 9.441478559503246];[496, 2.0];
surpris	[29, 6.383704292474053];[45, 12.767408584948106];[54, 6.383704292474053];[145, 6.383704292474053];[328, 6.383704292474053];[376, 1.0];
survey	[28, 7.968666793195208];[436, 3.0];
surviv	[311, 2.584962500721156];
suspect	[149, 7.968666793195208];[265, 1.0];
suspend	[4, 5.798741791752896];[16, 5.798741791752896];[60, 11.597483583505792];[235, 5.798741791752896];[256, 5.798741791752896];[314, 14.989530083045842];[322, 5.798741791752896];[383, 5.798741791752896];[498, 1.0];
suspens	[26, 7.383704292474053];[383, 7.383704292474053];[492, 1.0];
sustain	[207, 6.968666793195208];[218, 6.968666793195208];[448, 6.968666793195208];[498, 1.0];
sutro	[4, 7.968666793195208];[16, 1.0];
svenska	[387, 7.968666793195208];[449, 1.0];
svm	[45, 1.0];
swallow	[454, 1.0];
swampland	[258, 1.0];
swap	[289, 7.968666793195208];[389, 1.0];
sweden	[154, 6.968666793195208];[158, 6.968666793195208];[446, 6.968666793195208];[489, 2.0];
swept	[317, 1.0];
swift	[26, 1.0];
swing	[180, 6.646738698307845];[207, 6.646738698307845];[269, 6.646738698307845];[284, 6.646738698307845];[448, 1.0];
swiss	[143, 13.937333586390416];[169, 18.013742340430365];[439, 6.968666793195208];[496, 3.0];
switch	[57, 15.937333586390416];[154, 1.0];
switzerland	[10, 6.968666793195208];[200, 6.968666793195208];[248, 6.968666793195208];[496, 2.584962500721156];
sybedon	[479, 1.0];
symbol	[173, 1.0];
symm	[340, 20.59870484115152];[463, 2.0];
symposium	[208, 3.0];
syndic	[197, 7.968666793195208];[261, 1.0];
system	[10, 7.597483583505792];[17, 7.597483583505792];[21, 7.597483583505792];[45, 3.798741791752896];[68, 3.798741791752896];[83, 7.597483583505792];[89, 3.798741791752896];[97, 7.597483583505792];[100, 11.396225375258688];[158, 3.798741791752896];[189, 3.798741791752896];[202, 3.798741791752896];[206, 3.798741791752896];[209, 13.618346873356426];[230, 3.798741791752896];[246, 3.798741791752896];[252, 3.798741791752896];[265, 14.46315825845631];[277, 9.81960508160353];[283, 3.798741791752896];[309, 3.798741791752896];[346, 3.798741791752896];[348, 21.21583045686222];[353, 3.798741791752896];[354, 3.798741791752896];[357, 3.798741791752896];[394, 9.81960508160353];[430, 3.798741791752896];[433, 7.597483583505792];[435, 3.798741791752896];[457, 3.798741791752896];[462, 3.798741791752896];[486, 7.597483583505792];[491, 7.597483583505792];[494, 19.63921016320706];[496, 1.0];
ta	[373, 2.0];
tabl	[208, 1.0];
tabloid	[78, 2.0];
tactic	[379, 7.968666793195208];[451, 1.0];
taft	[260, 3.0];
tag	[10, 1.0];
taint	[28, 1.0];
taiwain	[218, 1.0];
taiwan	[114, 19.940216094923535];[218, 19.940216094923535];[254, 6.646738698307845];[374, 13.29347739661569];[375, 3.584962500721156];
takashi	[447, 1.0];
take	[4, 3.8812039519448693];[16, 3.8812039519448693];[60, 3.8812039519448693];[78, 3.8812039519448693];[98, 3.8812039519448693];[107, 3.8812039519448693];[110, 7.762407903889739];[122, 3.8812039519448693];[132, 3.8812039519448693];[136, 3.8812039519448693];[154, 7.762407903889739];[215, 3.8812039519448693];[227, 3.8812039519448693];[242, 3.8812039519448693];[249, 3.8812039519448693];[254, 3.8812039519448693];[255, 3.8812039519448693];[265, 3.8812039519448693];[266, 7.762407903889739];[269, 7.762407903889739];[282, 3.8812039519448693];[284, 3.8812039519448693];[292, 3.8812039519448693];[349, 3.8812039519448693];[350, 3.8812039519448693];[372, 3.8812039519448693];[383, 7.762407903889739];[392, 11.643611855834608];[422, 3.8812039519448693];[434, 3.8812039519448693];[445, 7.762407903889739];[451, 7.762407903889739];[482, 3.8812039519448693];[497, 1.0];
taken	[95, 6.161311871137604];[132, 12.322623742275209];[136, 6.161311871137604];[195, 6.161311871137604];[397, 6.161311871137604];[405, 6.161311871137604];[462, 1.0];
takeov	[4, 11.937333586390418];[16, 11.937333586390418];[219, 5.968666793195209];[320, 15.428779839709211];[379, 22.724832893193554];[392, 5.968666793195209];[402, 5.968666793195209];[446, 1.0];
talk	[4, 4.06177619758669];[26, 4.06177619758669];[54, 4.06177619758669];[60, 4.06177619758669];[75, 4.06177619758669];[98, 4.06177619758669];[112, 4.06177619758669];[118, 4.06177619758669];[123, 4.06177619758669];[135, 4.06177619758669];[136, 4.06177619758669];[202, 4.06177619758669];[207, 4.06177619758669];[208, 4.06177619758669];[235, 4.06177619758669];[255, 4.06177619758669];[256, 4.06177619758669];[269, 4.06177619758669];[302, 8.12355239517338];[315, 4.06177619758669];[322, 12.18532859276007];[386, 4.06177619758669];[422, 4.06177619758669];[437, 4.06177619758669];[448, 4.06177619758669];[454, 4.06177619758669];[488, 4.06177619758669];[493, 4.06177619758669];[497, 12.18532859276007];[498, 1.0];
tanaka	[447, 2.0];
tanga	[158, 1.0];
tanganyika	[158, 1.0];
tank	[95, 15.937333586390416];[258, 1.0];
tanker	[49, 1.0];
tanzania	[158, 15.937333586390416];[322, 1.0];
tanzanian	[158, 1.0];
tape	[100, 7.968666793195208];[380, 1.0];
target	[47, 5.383704292474053];[60, 10.767408584948106];[110, 5.383704292474053];[155, 5.383704292474053];[208, 10.767408584948106];[227, 5.383704292474053];[242, 5.383704292474053];[302, 10.767408584948106];[374, 5.383704292474053];[433, 5.383704292474053];[438, 5.383704292474053];[451, 2.0];
tariff	[59, 6.161311871137604];[128, 6.161311871137604];[230, 6.161311871137604];[247, 6.161311871137604];[254, 6.161311871137604];[375, 6.161311871137604];[422, 2.584962500721156];
tarrif	[218, 1.0];
task	[51, 7.383704292474053];[134, 19.086598712459264];[255, 1.0];
tasmania	[434, 1.0];
tax	[11, 3.798741791752896];[18, 3.798741791752896];[23, 3.798741791752896];[29, 3.798741791752896];[31, 7.597483583505792];[41, 7.597483583505792];[54, 13.618346873356426];[61, 15.840468371454165];[62, 3.798741791752896];[64, 3.798741791752896];[98, 3.798741791752896];[107, 7.597483583505792];[117, 7.597483583505792];[123, 3.798741791752896];[140, 7.597483583505792];[155, 13.618346873356426];[167, 3.798741791752896];[194, 7.597483583505792];[221, 3.798741791752896];[227, 7.597483583505792];[242, 7.597483583505792];[262, 3.798741791752896];[268, 13.618346873356426];[312, 11.396225375258688];[322, 3.798741791752896];[340, 3.798741791752896];[349, 3.798741791752896];[364, 3.798741791752896];[399, 7.597483583505792];[402, 11.396225375258688];[415, 3.798741791752896];[416, 3.798741791752896];[417, 3.798741791752896];[435, 9.81960508160353];[445, 9.81960508160353];[463, 1.0];
taxat	[262, 1.0];
taylor	[244, 7.968666793195208];[288, 2.0];
tcb	[3, 1.0];
tch	[299, 1.0];
teach	[292, 1.0];
team	[78, 6.383704292474053];[131, 6.383704292474053];[132, 6.383704292474053];[139, 6.383704292474053];[154, 6.383704292474053];[302, 1.0];
tech	[242, 6.968666793195208];[402, 6.968666793195208];[405, 6.968666793195208];[431, 1.0];
techamerica	[299, 1.0];
technic	[67, 6.968666793195208];[270, 6.968666793195208];[371, 6.968666793195208];[494, 2.0];
techniqu	[139, 7.968666793195208];[389, 1.0];
technolgi	[10, 1.0];
technolog	[10, 9.293477396615692];[32, 15.436131831509165];[55, 15.436131831509165];[64, 4.646738698307846];[67, 9.293477396615692];[142, 13.940216094923539];[183, 9.293477396615692];[230, 12.01164528577562];[232, 9.293477396615692];[242, 12.01164528577562];[254, 4.646738698307846];[255, 9.293477396615692];[265, 13.940216094923539];[277, 4.646738698307846];[324, 4.646738698307846];[348, 12.01164528577562];[352, 4.646738698307846];[376, 9.293477396615692];[380, 4.646738698307846];[431, 1.0];
tehran	[276, 1.0];
telecom	[209, 7.968666793195208];[294, 1.0];
telecommun	[153, 14.767408584948106];[154, 22.151112877422158];[209, 1.0];
telefon	[209, 1.0];
telegraph	[154, 7.383704292474053];[265, 7.383704292474053];[457, 1.0];
telephon	[60, 5.268227075054117];[81, 5.268227075054117];[121, 5.268227075054117];[150, 5.268227075054117];[154, 17.500671530868544];[209, 13.618169434298792];[246, 5.268227075054117];[248, 5.268227075054117];[265, 5.268227075054117];[292, 5.268227075054117];[314, 5.268227075054117];[327, 5.268227075054117];[457, 2.0];
telephoniqu	[154, 1.0];
televis	[28, 6.161311871137604];[102, 6.161311871137604];[153, 6.161311871137604];[202, 6.161311871137604];[265, 6.161311871137604];[290, 6.161311871137604];[493, 1.0];
telex	[256, 7.968666793195208];[492, 2.584962500721156];
tell	[114, 7.383704292474053];[133, 7.383704292474053];[459, 1.0];
temper	[322, 7.968666793195208];[492, 1.0];
temperatur	[484, 2.584962500721156];
temporao	[1, 2.0];
temporari	[63, 12.322623742275209];[148, 6.161311871137604];[198, 6.161311871137604];[211, 6.161311871137604];[243, 6.161311871137604];[254, 6.161311871137604];[305, 1.0];
temporarili	[148, 2.0];
temptat	[379, 1.0];
ten	[122, 6.968666793195208];[132, 6.968666793195208];[254, 6.968666793195208];[291, 2.0];
tender	[45, 11.293477396615692];[116, 14.596607786496776];[196, 5.646738698307846];[201, 14.596607786496776];[217, 5.646738698307846];[261, 5.646738698307846];[307, 5.646738698307846];[325, 14.596607786496776];[332, 5.646738698307846];[473, 1.0];
tenn	[61, 1.0];
tenth	[142, 1.0];
tentiat	[290, 1.0];
tenur	[495, 1.0];
terabyt	[348, 2.0];
term	[4, 3.3837042924740524];[16, 3.3837042924740524];[20, 6.767408584948105];[26, 8.746748709574636];[44, 3.3837042924740524];[78, 3.3837042924740524];[98, 3.3837042924740524];[100, 3.3837042924740524];[107, 3.3837042924740524];[111, 6.767408584948105];[112, 3.3837042924740524];[123, 8.746748709574636];[124, 3.3837042924740524];[132, 3.3837042924740524];[134, 6.767408584948105];[135, 3.3837042924740524];[169, 3.3837042924740524];[179, 3.3837042924740524];[185, 3.3837042924740524];[210, 3.3837042924740524];[218, 6.767408584948105];[227, 3.3837042924740524];[248, 3.3837042924740524];[259, 3.3837042924740524];[262, 8.746748709574636];[268, 3.3837042924740524];[287, 3.3837042924740524];[290, 3.3837042924740524];[304, 3.3837042924740524];[314, 3.3837042924740524];[324, 3.3837042924740524];[376, 3.3837042924740524];[379, 3.3837042924740524];[387, 3.3837042924740524];[408, 3.3837042924740524];[436, 3.3837042924740524];[437, 3.3837042924740524];[439, 3.3837042924740524];[441, 3.3837042924740524];[445, 3.3837042924740524];[449, 3.3837042924740524];[459, 3.3837042924740524];[465, 3.3837042924740524];[469, 3.3837042924740524];[492, 6.767408584948105];[496, 3.3837042924740524];[497, 3.3837042924740524];[498, 2.0];
termin	[10, 24.305027958911342];[64, 6.383704292474053];[232, 6.383704292474053];[318, 6.383704292474053];[381, 12.767408584948106];[493, 1.0];
terpstra	[161, 1.0];
territori	[66, 6.968666793195208];[95, 6.968666793195208];[358, 6.968666793195208];[434, 1.0];
test	[17, 5.268227075054117];[125, 5.268227075054117];[131, 5.268227075054117];[136, 5.268227075054117];[139, 15.804681225162351];[277, 5.268227075054117];[342, 5.268227075054117];[353, 5.268227075054117];[357, 10.536454150108234];[373, 15.804681225162351];[406, 5.268227075054117];[445, 5.268227075054117];[491, 1.0];
testifi	[191, 1.0];
testimoni	[191, 1.0];
tex	[10, 6.968666793195208];[61, 6.968666793195208];[361, 6.968666793195208];[419, 2.584962500721156];
texa	[3, 12.843817338988051];[28, 4.968666793195208];[88, 12.843817338988051];[94, 4.968666793195208];[113, 4.968666793195208];[122, 4.968666793195208];[135, 12.843817338988051];[136, 4.968666793195208];[178, 4.968666793195208];[194, 9.937333586390416];[254, 4.968666793195208];[334, 4.968666793195208];[340, 4.968666793195208];[356, 4.968666793195208];[361, 9.937333586390416];[419, 2.584962500721156];
text	[265, 15.937333586390416];[462, 1.0];
textil	[114, 26.471338099111144];[403, 2.584962500721156];
textron	[499, 1.0];
tf	[153, 1.0];
tfb	[260, 1.0];
th	[11, 3.839383776250242];[14, 3.839383776250242];[18, 3.839383776250242];[24, 3.839383776250242];[27, 3.839383776250242];[37, 3.839383776250242];[38, 3.839383776250242];[41, 7.678767552500484];[65, 3.839383776250242];[74, 9.924663087484062];[92, 3.839383776250242];[115, 3.839383776250242];[120, 3.839383776250242];[168, 3.839383776250242];[177, 3.839383776250242];[184, 3.839383776250242];[192, 7.678767552500484];[193, 9.924663087484062];[199, 3.839383776250242];[221, 3.839383776250242];[236, 3.839383776250242];[245, 3.839383776250242];[275, 3.839383776250242];[293, 3.839383776250242];[299, 3.839383776250242];[309, 3.839383776250242];[335, 3.839383776250242];[336, 3.839383776250242];[341, 3.839383776250242];[365, 3.839383776250242];[377, 3.839383776250242];[393, 3.839383776250242];[417, 3.839383776250242];[485, 3.839383776250242];[500, 1.0];
thailand	[340, 7.968666793195208];[463, 1.0];
the	[28, 7.968666793195208];[448, 1.0];
themselv	[266, 1.0];
thereaft	[70, 7.383704292474053];[105, 7.383704292474053];[397, 1.0];
therebi	[98, 7.968666793195208];[211, 1.0];
thesaurus	[265, 2.0];
theta	[260, 1.0];
thing	[123, 6.968666793195208];[150, 6.968666793195208];[260, 6.968666793195208];[488, 1.0];
think	[45, 6.383704292474053];[78, 6.383704292474053];[98, 6.383704292474053];[111, 6.383704292474053];[123, 12.767408584948106];[451, 1.0];
thiokol	[469, 3.584962500721156];
third	[18, 4.798741791752896];[23, 4.798741791752896];[87, 4.798741791752896];[123, 4.798741791752896];[148, 4.798741791752896];[198, 4.798741791752896];[207, 4.798741791752896];[246, 4.798741791752896];[314, 9.597483583505792];[318, 4.798741791752896];[322, 4.798741791752896];[372, 17.203309374077584];[383, 4.798741791752896];[399, 4.798741791752896];[448, 4.798741791752896];[482, 12.404567582324686];[483, 4.798741791752896];[493, 1.0];
thoma	[351, 2.0];
thomson	[239, 26.471338099111144];[271, 1.0];
thorni	[123, 1.0];
though	[34, 6.383704292474053];[150, 6.383704292474053];[265, 6.383704292474053];[438, 6.383704292474053];[493, 6.383704292474053];[497, 2.0];
thought	[28, 13.937333586390416];[54, 6.968666793195208];[202, 6.968666793195208];[292, 1.0];
thousand	[1, 6.646738698307845];[6, 6.646738698307845];[32, 6.646738698307845];[45, 6.646738698307845];[55, 1.0];
threat	[4, 6.968666793195208];[16, 6.968666793195208];[123, 6.968666793195208];[218, 1.0];
threaten	[437, 7.383704292474053];[451, 7.383704292474053];[492, 1.0];
three	[23, 2.968666793195209];[26, 2.968666793195209];[28, 2.968666793195209];[37, 5.937333586390418];[41, 2.968666793195209];[46, 2.968666793195209];[78, 2.968666793195209];[82, 2.968666793195209];[92, 5.937333586390418];[98, 2.968666793195209];[101, 5.937333586390418];[107, 2.968666793195209];[135, 7.673892337545742];[138, 2.968666793195209];[140, 2.968666793195209];[142, 2.968666793195209];[149, 2.968666793195209];[160, 2.968666793195209];[186, 2.968666793195209];[190, 2.968666793195209];[201, 2.968666793195209];[204, 10.64255913074095];[206, 2.968666793195209];[207, 5.937333586390418];[208, 2.968666793195209];[210, 2.968666793195209];[218, 2.968666793195209];[225, 2.968666793195209];[227, 2.968666793195209];[239, 5.937333586390418];[250, 2.968666793195209];[252, 2.968666793195209];[261, 2.968666793195209];[267, 2.968666793195209];[268, 2.968666793195209];[300, 7.673892337545742];[305, 5.937333586390418];[309, 2.968666793195209];[320, 2.968666793195209];[322, 2.968666793195209];[340, 2.968666793195209];[341, 5.937333586390418];[362, 2.968666793195209];[378, 2.968666793195209];[383, 2.968666793195209];[390, 2.968666793195209];[395, 2.968666793195209];[408, 2.968666793195209];[409, 5.937333586390418];[419, 2.968666793195209];[421, 2.968666793195209];[422, 2.968666793195209];[432, 2.968666793195209];[436, 2.968666793195209];[444, 2.968666793195209];[445, 2.968666793195209];[448, 7.673892337545742];[458, 2.968666793195209];[463, 2.968666793195209];[464, 2.968666793195209];[483, 2.968666793195209];[494, 2.968666793195209];[495, 2.968666793195209];[497, 1.0];
